article,organism,count,dbName,dbId
PMC3915084,"Lemon",44,,2708
PMC3915084,"yeasts",23,,4932
PMC3915084,"Candida",21,,1535326
PMC3915084,"Candida albicans",16,,5476
PMC3915084,"Candida glabrata",13,,5478
PMC3915084,"Candida tropicalis",7,,5482
PMC3915084,"Citrus",3,,2706
PMC3915084,"human",2,,9606
PMC3915084,"fungi",2,,4751
PMC3915084,"eucalyptus",2,,3932
PMC3915084,"cinnamon",2,,128608
PMC3915084,"Cylinder",2,,6490
PMC3920264,"human",1,,9606
PMC3920264,"Fusarium",1,,5506
PMC3920264,"Myrothecium",1,,5531
PMC3920264,"Stachybotrys",1,,74721
PMC3920264,"Cephalosporium",1,,81097
PMC3920264,"Trichoderma",1,,5543
PMC3920264,"Trichothecium",1,,231006
PMC3920264,"F. graminearum",1,,5518
PMC3920264,"F. sporotrichioides",1,,5514
PMC3920264,"wheat",1,,4565
PMC3953398,"rat",6,,10116
PMC3953398,"human",1,,9606
PMC3954529,"Daphniphyllum",7,,4387
PMC3954529,"electron",4,,1118549
PMC3954529,"murine",1,,39107
PMC3954529,"rat",1,,10116
PMC3961117,"Staphylococcus aureus",17,,1280
PMC3961117,"electron",4,,1118549
PMC3961117,"plants",2,,3193
PMC3961117,"human",1,,9606
PMC3961117,"spearmint",1,,29719
PMC3961117,"caraway",1,,48032
PMC3961117,"bacteria",1,,2
PMC3961117,"Libra",1,,509413
PMC3977348,"mice",69,,10088
PMC3977348,"animals",26,,33208
PMC3977348,"mouse",10,,10090
PMC3977348,"donkey",6,,9793
PMC3977348,"retrovirus",6,,31931
PMC3977348,"rabbit",5,,9986
PMC3977348,"goat",5,,9925
PMC3977348,"T7",2,,10760
PMC3977348,"rat",2,,10116
PMC3977348,"murine",2,,39107
PMC3977348,"rodents",2,,9989
PMC3977348,"Alexandra",1,,381266
PMC3977348,"Phoenix",1,,4719
PMC3977348,"horseradish",1,,3704
PMC4005389,"Human",11,,9606
PMC4005389,"mice",3,,10088
PMC4005389,"cinnamon",3,,128608
PMC4005389,"peppermint",1,,34256
PMC4005389,"banana",1,,4641
PMC4005389,"lemon",1,,2708
PMC4005389,"garlic",1,,4682
PMC4005389,"coffee",1,,13443
PMC4005389,"apple",1,,3750
PMC4005389,"clove",1,,219868
PMC4005389,"pineapple",1,,4615
PMC4005389,"anise",1,,40880
PMC4005389,"fish",1,,7898
PMC4007251,"cinnamon",14,,128608
PMC4007251,"caraway",13,,48032
PMC4007251,"cardamom",13,,105181
PMC4007251,"Cinnamomum",5,,13428
PMC4007251,"Composite",2,,4210
PMC4007251,"Lauraceae",1,,3433
PMC4007251,"Zingiberaceae",1,,4642
PMC4007251,"Umbelliferae",1,,4037
PMC4007251,"Cinnamomum tamala",1,,397098
PMC4011571,"electron",2,,1118549
PMC4015331,"spearmint",5,,29719
PMC4015331,"Japanese red pine",4,,77912
